id,created_at,author_id,text
7.559147652607754e+17,2016-07-20T23:58:18.000Z,360723409.0,Milo Yiannopoulos Talks About His Twitter Ban on @RSBNetwork with @WayneDupreeShow https://t.co/KSYhIVBT4U #RNC2016 #gopconvention #freemilo
7.559141980481782e+17,2016-07-20T23:56:03.000Z,165710347.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/mQcaANPmcM via @YouTube
7.559132405095465e+17,2016-07-20T23:52:15.000Z,14662354.0,Conservative commentator's Twitter ban reignites accusations of social media bias: https://t.co/DTdiHADOFl #MiloYiannopoulos
7.55912884841046e+17,2016-07-20T23:50:50.000Z,395611663.0,Twitter's censuur tegen islamcritici #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/5ZnaDVFfkA
7.559110390409708e+17,2016-07-20T23:43:30.000Z,4673902993.0,Twitter Bans Milo Yiannopoulos AKA @Nero.. Is It Against Free Speech? #FreeMilo  https://t.co/VIFRzXclpH https://t.co/yG2jg7c4cv
7.559107666923602e+17,2016-07-20T23:42:25.000Z,4017717778.0,Free Milo Yiannopoulos T-Shirt @Nero https://t.co/rwIpeHCyMJ   #FreeMilo #StopCensorship #Milo #Yiannopoulos #Tshirt https://t.co/yDqD51bigQ
7.559105792236831e+17,2016-07-20T23:41:40.000Z,2321885864.0,I liked a @YouTube video from @stefanmolyneux https://t.co/4pB7UKHIY1 Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.55909701620097e+17,2016-07-20T23:38:11.000Z,65542076.0,I liked a @YouTube video https://t.co/N1LP8IXxaB #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.559090875528724e+17,2016-07-20T23:35:45.000Z,52891701.0,"#FreeMilo #freemilo #Trump2016 
https://t.co/eNNy9RVwMo"
7.559090482817966e+17,2016-07-20T23:35:35.000Z,345001226.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/p6VAQ0pYga via @YouTube
7.55908907181015e+17,2016-07-20T23:35:02.000Z,16073596.0,War! How Breitbart's Milo Yiannopoulos Reacted After He Was Banned on Twitter https://t.co/GNko6kDr0h #FreeMilo #auspol
7.559081901103063e+17,2016-07-20T23:32:11.000Z,21511099.0,"#Breitbart #editor alt-right hero, #Milo #(@nero) has been permanently suspended Twitter https://t.co/3F3SBc5wSd"
7.55907936669438e+17,2016-07-20T23:31:10.000Z,531972110.0,"The best breakdown of the whole Milo affair. 
https://t.co/cEmCm7Qnb6
#FreeMilo"
7.559079089242726e+17,2016-07-20T23:31:04.000Z,272114850.0,".@cali94612 I'm very #liberal, for tackling #guns &amp; #GlobalWarming, but gay #conservative #Milo Yiannopoulos is right about #Islam.#FreeMilo"
7.55907790464553e+17,2016-07-20T23:30:35.000Z,605019702.0,I liked a @YouTube video from @stefanmolyneux https://t.co/jC8huFryCZ Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.559077650552955e+17,2016-07-20T23:30:29.000Z,8057892.0,"Hey, Milo made the NYT. #freeMilo #fromhimself #byeMilo #byefelicia #hashtags #PokemonGO #gopconvention https://t.co/5yZIu1ET1f"
7.559070660620534e+17,2016-07-20T23:27:43.000Z,25770408.0,"""There is a systemic campaign against conservative and libertarian points of view on Twitter."" Milo Yiannopoulos #freeMilo #dk"
7.559057574895616e+17,2016-07-20T23:22:31.000Z,30667746.0,Twitter banning Milo Yiannopoulos makes me want to follow him even more. #freemilo
7.559045761805926e+17,2016-07-20T23:17:49.000Z,40452640.0,I liked a @YouTube video from @stefanmolyneux https://t.co/wjr7g3DMcN Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.559039095882998e+17,2016-07-20T23:15:10.000Z,1372786812.0,"Milo  Vows to Make Twitter Bosses 'Wish They'd Never Started a Company' After Lifetime Ban
#FreeSpeechForMillo  https://t.co/0Sn8xCtnXP"
7.559031866705838e+17,2016-07-20T23:12:18.000Z,3228832457.0,I liked a @YouTube video https://t.co/NzWulnTjul #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.55903121071702e+17,2016-07-20T23:12:02.000Z,28292198.0,I liked a @YouTube video https://t.co/NcS73BBoGg #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.559030971054858e+17,2016-07-20T23:11:57.000Z,146608835.0,I liked a @YouTube video https://t.co/y8yogVjXl1 #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.559024983475528e+17,2016-07-20T23:09:34.000Z,2200860884.0,#SocialLeaf #SEO #SMO #FreeMilo prompts free speech debate after Twitter ban on conservative pundit https://t.co/IaWs3U5C8N
7.5590226270319e+17,2016-07-20T23:08:38.000Z,37878292.0,Consider myself left of center. Banning of Milo Yiannopoulos  by @twitter @Support (and apparent suppression of #freemilo) is unacceptable.
7.559022581817917e+17,2016-07-20T23:08:36.000Z,18229950.0,Twitter Permanently Suspends Conservative Writer Milo Yiannopoulos https://t.co/lq0bjwB2iB What's evidence #freeMilo orchestrated hate?@aclu
7.559022474317619e+17,2016-07-20T23:08:34.000Z,2411290603.0,#FreeMilo El periodista anti-feminista Milo Yiannopoulos fué suspendido permanentemente de Twitter https://t.co/6v6VExOnLz  @VaronesUnidos
7.559021586801828e+17,2016-07-20T23:08:13.000Z,15174926.0,"Your 15 mins are up!  #Milo Yiannopoulos declares war on #Twitter after ban: 'I’m going to make their lives hell'
https://t.co/HIzm2YoVmb"
7.559012589600358e+17,2016-07-20T23:04:38.000Z,40735331.0,"Twitter Bans Milo Yiannopoulos, Initiates Major Internet Fee Speech War #FreeMilo https://t.co/TculHlLGGI"
7.559003737018286e+17,2016-07-20T23:01:07.000Z,4096149189.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/Jvq5en4jXH via @YouTube
7.55900292248449e+17,2016-07-20T23:00:48.000Z,1260153174.0,"#FreeMilo. The Scapegoat of @Jack's speech police. Milo didn't engage till far after her ""bullying"" started.

https://t.co/U7OCVk8Sdm"
7.559002146539479e+17,2016-07-20T23:00:29.000Z,443719711.0,"Milo Yiannopoulos declares war on Twitter after lifetime ban: 'I’m going to make their lives hell'

https://t.co/JDaEdyROQf

#FREEMILO"
7.55899993483989e+17,2016-07-20T22:59:37.000Z,7.161772565869486e+17,"Twitter bans Milo Yiannopoulos for calling an actress ""barely literate"". So much for being a platform for free speach. #freemilo"
7.558987187218924e+17,2016-07-20T22:54:33.000Z,7.34440531212673e+17,"BreitbartNews: FYI, ICYMI, and AYFKM, the ""pros"" in the news are lying about Milo &amp; Leslie Jones: https://t.co/C265x3L1Wp #FreeMilo"
7.558983614887404e+17,2016-07-20T22:53:07.000Z,457984599.0,"FYI, ICYMI, and AYFKM, the ""pros"" in the news are lying about Milo &amp; Leslie Jones: https://t.co/d7PUnZPO51 #FreeMilo"
7.558979201849958e+17,2016-07-20T22:51:22.000Z,8332612.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/Q9NKcMjYzC via @YouTube
7.558978306199347e+17,2016-07-20T22:51:01.000Z,34144971.0,"I Disapprove of What You Say, But I Will Defend to the Death Your Right to Say It - Voltaire
#FreeSpeech #FreeMilo
https://t.co/XUMNgZLSD5"
7.55897492944728e+17,2016-07-20T22:49:40.000Z,50498002.0,.@Twitter ban Greek #British #MiloYiannopoulos Trolling  #American female #LeslieJones https://t.co/JNB5aS1Nq6 #smh https://t.co/tNIwlBhArX
7.55897069504639e+17,2016-07-20T22:47:59.000Z,2894939896.0,@burneybean your shoes are gayer than Milo Yiannopoulos #freemilo
7.558957828222484e+17,2016-07-20T22:42:53.000Z,20836452.0,@realDonaldTrump PLEASE invite Milo Yiannopoulos to speak at RNC. He's on the very front-line of our culture war. #freemilo #miloarmy
7.558955329088676e+17,2016-07-20T22:41:53.000Z,2736754719.0,I liked a @YouTube video https://t.co/ZvQKYXz7dd #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.558950668252037e+17,2016-07-20T22:40:02.000Z,509336582.0,I liked a @YouTube video https://t.co/2pFKoGuWES #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.558947403320893e+17,2016-07-20T22:38:44.000Z,7.229709015164273e+17,Milo Yiannopoulos Vows to Make Twitter Bosses ‘Wish They’d Never Started Company’ After Lifetime Ban. #FreeMilo  https://t.co/3dD3OfHPnF
7.55894188714197e+17,2016-07-20T22:36:33.000Z,3951400894.0,"Milo Yiannopoulos Talks About His Twitter Ban on RSBN with Wayne Dupree &amp; Crew our beloved Milo, miss you #FreeMilo https://t.co/9KnPhruu07"
7.558938337627382e+17,2016-07-20T22:35:08.000Z,18536526.0,I liked a @YouTube video from @stefanmolyneux https://t.co/NxcoQwmXea Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.558937792284836e+17,2016-07-20T22:34:55.000Z,4528323921.0,"#FreeMilo? Milo Yiannopoulos, King of Trolls, Called for Mass Censorship in a 2012 Essay https://t.co/kqQcJ6E7Si"
7.558929930521928e+17,2016-07-20T22:31:48.000Z,2258410562.0,"Milo wants to bring down @Twitter
Okay
For a start-keep blocking advertisers everyone
https://t.co/i4b8U4tJET
#BlockforMilo
#FreeMilo"
7.55892836885672e+17,2016-07-20T22:31:10.000Z,160341259.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/qyzWHxyNE4 via @YouTube
7.558926280723333e+17,2016-07-20T22:30:20.000Z,35733687.0,"Twitter Bans Conservative Journalist Milo Yiannopoulos Over Tweets To Leslie Jones, Sparks #FreeMilo And #FreeNero - https://t.co/HtMcQxbxwx"
7.55892586318037e+17,2016-07-20T22:30:11.000Z,7.151791078651412e+17,Why did it take Leslie Jones for #Twitter to finally ban Milo Yiannopoulos? https://t.co/fhWHbRbCjk #miloyiannopoulos #harassment #tech
7.558923293915955e+17,2016-07-20T22:29:09.000Z,4517420427.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/ZZ2ybCVJkZ via @YouTube
7.558919509019443e+17,2016-07-20T22:27:39.000Z,101805057.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/LYPX6IDYyE
7.558916021958205e+17,2016-07-20T22:26:16.000Z,385827528.0,Twitter Bans Milo Yiannopoulos - Guest: Mike Cernovich @Cernovich - Freedomain Radio with @freedomainradio #FreeMilo https://t.co/kxNctn2djA
7.558909925998797e+17,2016-07-20T22:23:51.000Z,2152381201.0,#Twitter Bans #Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/2PUrt45kIz
7.55890670909268e+17,2016-07-20T22:22:34.000Z,3184532725.0,#FreeMilo prompts free speech debate after Twitter ban on conservative pundit https://t.co/VIULd5fzF2 via @Mashable
7.558903935106662e+17,2016-07-20T22:21:28.000Z,80793585.0,"Leslie Jones Was Punching Down on Twitter Trolls for Hours Before Milo Ever Mentioned Her - https://t.co/mwtXqJtSoX
#FreeMilo 
#NeverHillary"
7.558903006027776e+17,2016-07-20T22:21:06.000Z,24894949.0,#FreeMilo @Support @jack MT @HisHandUpraised: Milo Yiannopoulos talks to CNBC about Twitter Suspension https://t.co/vxk109q8vy via @YouTube
7.558893401280348e+17,2016-07-20T22:17:17.000Z,811061004.0,"#Milo Yiannopoulos may be a troll, but every few tweets, he hit the nail on the head."
7.558893302504489e+17,2016-07-20T22:17:14.000Z,316640543.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/UEBMhDn1cm via @YouTube
7.558893270584566e+17,2016-07-20T22:17:13.000Z,490026100.0,"Twitter... a safe space for Muslim terrorists &amp; BLM extremists, but a no-go zone for conservatives
--Milo Yiannopoulos #freemilo"
7.55888341070078e+17,2016-07-20T22:13:18.000Z,7.548055712122102e+17,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/4CNNmDA3e0
7.55887328460243e+17,2016-07-20T22:09:17.000Z,25377159.0,"How?! Go Tweet about it. Oh, u can't #Banned (I hope) #MiloYiannopoulos-'I'm going to make their lives hell' https://t.co/gbC1XpEg5W"
7.558870614046843e+17,2016-07-20T22:08:13.000Z,158007214.0,",@twitter -banished provocateur Milo Yiannopoulos speaks to CBC News

https://t.co/ftvkX3LMGx

#freemilo"
7.558866694678815e+17,2016-07-20T22:06:40.000Z,2832807514.0,Leslie Jones Was Punching Down on Twitter Trolls for Hours Before Milo Ever Mentioned Her - Breitbart https://t.co/kEXWRUL5LK   #FreeMilo
7.558864215802225e+17,2016-07-20T22:05:41.000Z,82126521.0,Milo Yiannopoulos Banned from Twitter Permanently After Negative Ghostbu... https://t.co/etKHrUxXIs via @YouTube #tcot #ccot #FreeMilo #1A
7.558861043483976e+17,2016-07-20T22:04:25.000Z,42525814.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/vTRLdSsZTI via @YouTube
7.558855852653322e+17,2016-07-20T22:02:21.000Z,49097621.0,#FreeMilo: I’m not a conservative but Twitter is wrong to purge Milo Yiannopoulos https://t.co/S898vt957m https://t.co/UJsGeTIqje
7.558854119904625e+17,2016-07-20T22:01:40.000Z,14101483.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/xzIghHTuQA via @YouTube
7.558841990480486e+17,2016-07-20T21:56:51.000Z,15936802.0,"Excellent wrap on #FreeMilo. ""takes a special kind of as*hole to actually get banned from Twitter.""
https://t.co/yPo1pXaoxP by @jessesingal"
7.558841187858473e+17,2016-07-20T21:56:32.000Z,32497478.0,Twitter Suspends Milo Yiannopoulos Permanently https://t.co/R1PvuXBkWx #FreeMilo
7.558834913557258e+17,2016-07-20T21:54:02.000Z,7.134457482396754e+17,"THE INTERNET IS MEAN! ""#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension"" https://t.co/s9wMczUzV1"
7.558829603356795e+17,2016-07-20T21:51:56.000Z,331670438.0,"Love how #FreeMilo is mad when #MiloYiannopoulos himself wanted to ban trolls on Twitter a while back. 

https://t.co/FmRj4Wkudf"
7.558827581494026e+17,2016-07-20T21:51:07.000Z,29955357.0,"In 2012, Milo Yiannopoulos warned against the hate speech of his 2016 version, and in favour of censure. https://t.co/w326BMt02W #FreeMilo"
7.558825561599959e+17,2016-07-20T21:50:19.000Z,4558483872.0,"Talk about freedom of repression.
Twitter Bans Milo Yiannopoulos, Initiates Major Internet Fee Speech War #FreeMilo https://t.co/4lFQ9cleBr"
7.558815613677404e+17,2016-07-20T21:46:22.000Z,7.550690012653609e+17,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/2Fl82ZSNTG
7.558815268862771e+17,2016-07-20T21:46:14.000Z,737081881.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/6yESxNmsia
7.558814651965358e+17,2016-07-20T21:45:59.000Z,12591732.0,#tcot Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/PdOUXgYcRH
7.558811077746606e+17,2016-07-20T21:44:34.000Z,29536948.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension   https://t.co/qbb10Omtip
7.558803146317087e+17,2016-07-20T21:41:25.000Z,4801128139.0,I don't like Milo Yiannopoulos but this twitter thing is pretty fucked TBH #FreeMilo
7.558802800370442e+17,2016-07-20T21:41:16.000Z,26887881.0,newStream©: Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/KqxABc51LF
7.558802741567201e+17,2016-07-20T21:41:15.000Z,3794141772.0,#MiloYiannopoulos joins Gary and Shannon to talk about his recent ban from Twitter #freemilo or #banmilo https://t.co/T66nLYDkvp @nero
7.558802648244183e+17,2016-07-20T21:41:13.000Z,332859680.0,Are Libs @NYTimes in favor of banning Free speech if it means shutting up Gay Conservative Milo Yiannopoulos #Nero https://t.co/POOdTk8pGy
7.558801855982141e+17,2016-07-20T21:40:54.000Z,302287513.0,"A refreshing take on freedom of expression
#freeMilo 
Why Twitter was wrong to ban Milo https://t.co/y8QT3Bc1Ni via @IrishTimesLife"
7.55880169827668e+17,2016-07-20T21:40:50.000Z,37295817.0,"Whether you like Milo Yiannopoulos or not, someone being banned for life from Twitter for something they didnt even do is not okay #FreeMilo"
7.558800858199122e+17,2016-07-20T21:40:30.000Z,1952364625.0,"#Milo Yiannopoulos is the King of Trolls. But 4 Years Ago, he was a politically correct SJW https://t.co/aKfXy7Z3YI https://t.co/RbCVUulRjs"
7.558799692852183e+17,2016-07-20T21:40:02.000Z,7.267708497731789e+17,Why Milo Yiannopoulos Was Permanently Suspended From Twitter #FreeMilo https://t.co/QQe5bsyakq https://t.co/6EgXfH6O4r
7.558795027695575e+17,2016-07-20T21:38:11.000Z,1319503753.0,"Suspending Milo Yiannopoulos, while allowing others with threatening violence and hate is hypocrisy. #freemilo #stopcensoringjust oneside"
7.55879495110914e+17,2016-07-20T21:38:09.000Z,26547124.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/WQQbxoEK36 via @YouTube  #FreeMilo #FreeNero
7.558792037997036e+17,2016-07-20T21:37:00.000Z,15132784.0,Hey @jack #FreeTheDangerousFaggot #FreeMiloNow https://t.co/FENCqIdKoq
